czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-02T10:12:18+00:00,2,12,od-srody-plac20,445,420,25,0
2026-09-02T10:12:18+00:00,2,12,od-gostynia-staszica,365,318,47,0
2026-09-02T10:12:18+00:00,2,12,od-leszna-most-bp,820,624,196,0
2026-09-02T10:12:18+00:00,2,12,od-czempinia-rondo-ak,671,595,76,0
2026-09-02T10:12:18+00:00,2,12,objazd-gostynska,477,273,204,172
2026-09-02T10:12:18+00:00,2,12,wyjazd-plac20-czmon,618,581,37,0
2026-09-02T10:42:16+00:00,2,12,obwodnica-plac20,215,203,12,0
2026-09-02T10:42:16+00:00,2,12,od-czmonia-plac20,614,577,37,0
2026-09-02T10:42:16+00:00,2,12,od-srody-plac20,445,420,25,0
2026-09-02T10:42:16+00:00,2,12,od-gostynia-staszica,366,318,48,0
2026-09-02T10:42:16+00:00,2,12,od-leszna-most-bp,820,624,196,0
2026-09-02T10:42:16+00:00,2,12,od-czempinia-rondo-ak,671,595,76,0
2026-09-02T10:42:16+00:00,2,12,objazd-gostynska,324,273,51,0
2026-09-02T10:42:16+00:00,2,12,wyjazd-plac20-czmon,617,581,36,0
2026-09-02T10:52:16+00:00,2,12,obwodnica-plac20,215,203,12,0
2026-09-02T10:52:16+00:00,2,12,od-czmonia-plac20,614,577,37,0
2026-09-02T10:52:16+00:00,2,12,od-srody-plac20,446,420,26,0
2026-09-02T10:52:16+00:00,2,12,od-gostynia-staszica,367,318,49,0
2026-09-02T10:52:16+00:00,2,12,od-leszna-most-bp,888,624,264,128
2026-09-02T10:52:16+00:00,2,12,od-czempinia-rondo-ak,595,497,98,0
2026-09-02T10:52:16+00:00,2,12,objazd-gostynska,325,273,52,0
2026-09-02T10:52:16+00:00,2,12,wyjazd-plac20-czmon,618,581,37,0
2026-09-02T11:12:19+00:00,2,13,obwodnica-plac20,217,203,14,0
2026-09-02T11:12:19+00:00,2,13,od-czmonia-plac20,620,577,43,0
2026-09-02T11:12:19+00:00,2,13,od-srody-plac20,450,420,30,0
2026-09-02T11:12:19+00:00,2,13,od-gostynia-staszica,371,318,53,0
2026-09-02T11:12:19+00:00,2,13,od-leszna-most-bp,827,624,203,0
2026-09-02T11:12:19+00:00,2,13,od-czempinia-rondo-ak,678,595,83,0
2026-09-02T11:12:19+00:00,2,13,objazd-gostynska,328,273,55,0
2026-09-02T11:12:19+00:00,2,13,wyjazd-plac20-czmon,624,581,43,0
2026-09-02T11:32:16+00:00,2,13,obwodnica-plac20,217,203,14,0
2026-09-02T11:32:16+00:00,2,13,od-czmonia-plac20,621,577,44,0
2026-09-02T11:32:16+00:00,2,13,od-srody-plac20,450,420,30,0
2026-09-02T11:32:16+00:00,2,13,od-gostynia-staszica,372,318,54,0
2026-09-02T11:32:16+00:00,2,13,od-leszna-most-bp,832,624,208,0
2026-09-02T11:32:16+00:00,2,13,od-czempinia-rondo-ak,681,595,86,0
2026-09-02T11:32:16+00:00,2,13,objazd-gostynska,331,273,58,0
2026-09-02T11:32:16+00:00,2,13,wyjazd-plac20-czmon,624,581,43,0
2026-09-02T11:52:17+00:00,2,13,obwodnica-plac20,218,203,15,0
2026-09-02T11:52:17+00:00,2,13,od-czmonia-plac20,622,577,45,0
2026-09-02T11:52:17+00:00,2,13,od-srody-plac20,452,420,32,0
2026-09-02T11:52:17+00:00,2,13,od-gostynia-staszica,376,318,58,0
2026-09-02T11:52:17+00:00,2,13,od-leszna-most-bp,840,624,216,0
2026-09-02T11:52:17+00:00,2,13,od-czempinia-rondo-ak,684,595,89,0
2026-09-02T11:52:17+00:00,2,13,objazd-gostynska,335,273,62,0
2026-09-02T11:52:17+00:00,2,13,wyjazd-plac20-czmon,626,581,45,0
2026-09-02T12:04:18+00:00,2,14,obwodnica-plac20,219,203,16,0
2026-09-02T12:04:18+00:00,2,14,od-czmonia-plac20,625,577,48,0
2026-09-02T12:04:18+00:00,2,14,od-srody-plac20,454,420,34,0
2026-09-02T12:04:18+00:00,2,14,od-gostynia-staszica,379,318,61,0
2026-09-02T12:04:18+00:00,2,14,od-leszna-most-bp,844,624,220,0
2026-09-02T12:04:18+00:00,2,14,od-czempinia-rondo-ak,648,497,151,41
2026-09-02T12:04:18+00:00,2,14,objazd-gostynska,879,273,606,587
2026-09-02T12:04:18+00:00,2,14,wyjazd-plac20-czmon,629,581,48,0
2026-09-02T12:14:19+00:00,2,14,obwodnica-plac20,220,203,17,0
2026-09-02T12:14:19+00:00,2,14,od-czmonia-plac20,627,577,50,0
2026-09-02T12:14:19+00:00,2,14,od-srody-plac20,456,420,36,0
2026-09-02T12:14:19+00:00,2,14,od-gostynia-staszica,848,318,530,511
2026-09-02T12:14:19+00:00,2,14,od-leszna-most-bp,947,711,236,0
2026-09-02T12:14:19+00:00,2,14,od-czempinia-rondo-ak,694,595,99,0
2026-09-02T12:14:19+00:00,2,14,objazd-gostynska,1137,273,864,859
2026-09-02T12:14:19+00:00,2,14,wyjazd-plac20-czmon,691,639,52,0
2026-09-02T12:24:16+00:00,2,14,obwodnica-plac20,265,203,62,45
2026-09-02T12:24:16+00:00,2,14,od-czmonia-plac20,652,618,34,0
2026-09-02T12:24:16+00:00,2,14,od-srody-plac20,582,554,28,0
2026-09-02T12:24:16+00:00,2,14,od-gostynia-staszica,700,318,382,351
2026-09-02T12:24:16+00:00,2,14,od-leszna-most-bp,1034,624,410,181
2026-09-02T12:24:16+00:00,2,14,od-czempinia-rondo-ak,696,595,101,0
2026-09-02T12:24:16+00:00,2,14,objazd-gostynska,1436,273,1163,1147
2026-09-02T12:24:16+00:00,2,14,wyjazd-plac20-czmon,691,639,52,0
2026-09-02T12:34:18+00:00,2,14,obwodnica-plac20,237,203,34,16
2026-09-02T12:34:18+00:00,2,14,od-czmonia-plac20,652,618,34,0
2026-09-02T12:34:18+00:00,2,14,od-srody-plac20,583,554,29,0
2026-09-02T12:34:18+00:00,2,14,od-gostynia-staszica,390,318,72,0
2026-09-02T12:34:18+00:00,2,14,od-leszna-most-bp,987,624,363,128
2026-09-02T12:34:18+00:00,2,14,od-czempinia-rondo-ak,700,595,105,0
2026-09-02T12:34:18+00:00,2,14,objazd-gostynska,1335,377,958,940
2026-09-02T12:34:18+00:00,2,14,wyjazd-plac20-czmon,691,639,52,0
2026-09-02T12:44:19+00:00,2,14,obwodnica-plac20,241,203,38,20
2026-09-02T12:44:19+00:00,2,14,od-czmonia-plac20,653,618,35,0
2026-09-02T12:44:19+00:00,2,14,od-srody-plac20,629,420,209,180
2026-09-02T12:44:19+00:00,2,14,od-gostynia-staszica,393,318,75,0
2026-09-02T12:44:19+00:00,2,14,od-leszna-most-bp,988,711,277,28
2026-09-02T12:44:19+00:00,2,14,od-czempinia-rondo-ak,703,595,108,0
2026-09-02T12:44:19+00:00,2,14,objazd-gostynska,1531,377,1154,1096
2026-09-02T12:44:19+00:00,2,14,wyjazd-plac20-czmon,691,639,52,0
2026-09-02T12:54:17+00:00,2,14,obwodnica-plac20,292,203,89,70
2026-09-02T12:54:17+00:00,2,14,od-czmonia-plac20,653,618,35,0
2026-09-02T12:54:17+00:00,2,14,od-srody-plac20,584,554,30,0
2026-09-02T12:54:17+00:00,2,14,od-gostynia-staszica,396,318,78,0
2026-09-02T12:54:17+00:00,2,14,od-leszna-most-bp,1039,711,328,76
2026-09-02T12:54:17+00:00,2,14,od-czempinia-rondo-ak,618,497,121,0
2026-09-02T12:54:17+00:00,2,14,objazd-gostynska,1223,377,846,782
2026-09-02T12:54:17+00:00,2,14,wyjazd-plac20-czmon,692,639,53,0
2026-09-02T13:04:18+00:00,2,15,obwodnica-plac20,231,203,28,8
2026-09-02T13:04:18+00:00,2,15,od-czmonia-plac20,656,618,38,0
2026-09-02T13:04:18+00:00,2,15,od-srody-plac20,554,420,134,104
2026-09-02T13:04:18+00:00,2,15,od-gostynia-staszica,406,318,88,0
2026-09-02T13:04:18+00:00,2,15,od-leszna-most-bp,978,711,267,10
2026-09-02T13:04:18+00:00,2,15,od-czempinia-rondo-ak,630,497,133,0
2026-09-02T13:04:18+00:00,2,15,objazd-gostynska,795,273,522,463
2026-09-02T13:04:18+00:00,2,15,wyjazd-plac20-czmon,692,639,53,0
2026-09-02T13:14:18+00:00,2,15,obwodnica-plac20,225,203,22,0
2026-09-02T13:14:18+00:00,2,15,od-czmonia-plac20,657,618,39,0
2026-09-02T13:14:18+00:00,2,15,od-srody-plac20,465,420,45,0
2026-09-02T13:14:18+00:00,2,15,od-gostynia-staszica,497,318,179,109
2026-09-02T13:14:18+00:00,2,15,od-leszna-most-bp,1056,711,345,139
2026-09-02T13:14:18+00:00,2,15,od-czempinia-rondo-ak,718,595,123,0
2026-09-02T13:14:18+00:00,2,15,objazd-gostynska,1003,273,730,680
2026-09-02T13:14:18+00:00,2,15,wyjazd-plac20-czmon,711,655,56,0
2026-09-02T13:24:23+00:00,2,15,obwodnica-plac20,250,203,47,25
2026-09-02T13:24:23+00:00,2,15,od-czmonia-plac20,658,618,40,0
2026-09-02T13:24:23+00:00,2,15,od-srody-plac20,789,420,369,338
2026-09-02T13:24:23+00:00,2,15,od-gostynia-staszica,409,318,91,0
2026-09-02T13:24:23+00:00,2,15,od-leszna-most-bp,1195,954,241,28
2026-09-02T13:24:23+00:00,2,15,od-czempinia-rondo-ak,719,595,124,0
2026-09-02T13:24:23+00:00,2,15,objazd-gostynska,1224,273,951,929
2026-09-02T13:24:23+00:00,2,15,wyjazd-plac20-czmon,716,655,61,5
2026-09-02T13:34:18+00:00,2,15,obwodnica-plac20,239,203,36,14
2026-09-02T13:34:18+00:00,2,15,od-czmonia-plac20,658,618,40,0
2026-09-02T13:34:18+00:00,2,15,od-srody-plac20,564,420,144,112
2026-09-02T13:34:18+00:00,2,15,od-gostynia-staszica,677,318,359,315
2026-09-02T13:34:18+00:00,2,15,od-leszna-most-bp,1106,711,395,195
2026-09-02T13:34:18+00:00,2,15,od-czempinia-rondo-ak,721,595,126,0
2026-09-02T13:34:18+00:00,2,15,objazd-gostynska,1189,377,812,738
2026-09-02T13:34:18+00:00,2,15,wyjazd-plac20-czmon,698,639,59,0
2026-09-02T13:44:17+00:00,2,15,obwodnica-plac20,259,203,56,32
2026-09-02T13:44:17+00:00,2,15,od-czmonia-plac20,659,618,41,0
2026-09-02T13:44:17+00:00,2,15,od-srody-plac20,700,420,280,248
2026-09-02T13:44:17+00:00,2,15,od-gostynia-staszica,611,318,293,237
2026-09-02T13:44:17+00:00,2,15,od-leszna-most-bp,1208,954,254,36
2026-09-02T13:44:17+00:00,2,15,od-czempinia-rondo-ak,722,595,127,0
2026-09-02T13:44:17+00:00,2,15,objazd-gostynska,1208,273,935,860
2026-09-02T13:44:17+00:00,2,15,wyjazd-plac20-czmon,718,655,63,6
2026-09-02T13:54:22+00:00,2,15,obwodnica-plac20,235,203,32,8
2026-09-02T13:54:22+00:00,2,15,od-czmonia-plac20,659,618,41,0
2026-09-02T13:54:22+00:00,2,15,od-srody-plac20,704,420,284,254
2026-09-02T13:54:22+00:00,2,15,od-gostynia-staszica,838,318,520,478
2026-09-02T13:54:22+00:00,2,15,od-leszna-most-bp,1255,756,499,279
2026-09-02T13:54:22+00:00,2,15,od-czempinia-rondo-ak,724,595,129,0
2026-09-02T13:54:22+00:00,2,15,objazd-gostynska,1095,273,822,797
2026-09-02T13:54:22+00:00,2,15,wyjazd-plac20-czmon,955,703,252,191
2026-09-02T14:04:17+00:00,2,16,obwodnica-plac20,227,203,24,0
2026-09-02T14:04:17+00:00,2,16,od-czmonia-plac20,659,618,41,0
2026-09-02T14:04:17+00:00,2,16,od-srody-plac20,465,420,45,0
2026-09-02T14:04:17+00:00,2,16,od-gostynia-staszica,417,318,99,0
2026-09-02T14:04:17+00:00,2,16,od-leszna-most-bp,1008,711,297,3
2026-09-02T14:04:17+00:00,2,16,od-czempinia-rondo-ak,725,595,130,0
2026-09-02T14:04:17+00:00,2,16,objazd-gostynska,910,273,637,609
2026-09-02T14:04:17+00:00,2,16,wyjazd-plac20-czmon,713,639,74,15
2026-09-02T14:14:20+00:00,2,16,obwodnica-plac20,227,203,24,0
2026-09-02T14:14:20+00:00,2,16,od-czmonia-plac20,658,618,40,0
2026-09-02T14:14:20+00:00,2,16,od-srody-plac20,465,420,45,0
2026-09-02T14:14:20+00:00,2,16,od-gostynia-staszica,799,318,481,454
2026-09-02T14:14:20+00:00,2,16,od-leszna-most-bp,1063,711,352,134
2026-09-02T14:14:20+00:00,2,16,od-czempinia-rondo-ak,636,497,139,0
2026-09-02T14:14:20+00:00,2,16,objazd-gostynska,1398,273,1125,1102
2026-09-02T14:14:20+00:00,2,16,wyjazd-plac20-czmon,712,655,57,0
2026-09-02T14:24:17+00:00,2,16,obwodnica-plac20,227,203,24,0
2026-09-02T14:24:17+00:00,2,16,od-czmonia-plac20,658,618,40,0
2026-09-02T14:24:17+00:00,2,16,od-srody-plac20,465,420,45,0
2026-09-02T14:24:17+00:00,2,16,od-gostynia-staszica,804,318,486,459
2026-09-02T14:24:17+00:00,2,16,od-leszna-most-bp,1064,711,353,139
2026-09-02T14:24:17+00:00,2,16,od-czempinia-rondo-ak,723,595,128,0
2026-09-02T14:24:17+00:00,2,16,objazd-gostynska,1258,377,881,851
2026-09-02T14:24:17+00:00,2,16,wyjazd-plac20-czmon,712,655,57,0
2026-09-02T14:34:18+00:00,2,16,obwodnica-plac20,271,203,68,45
2026-09-02T14:34:18+00:00,2,16,od-czmonia-plac20,658,618,40,0
2026-09-02T14:34:18+00:00,2,16,od-srody-plac20,589,420,169,134
2026-09-02T14:34:18+00:00,2,16,od-gostynia-staszica,412,318,94,0
2026-09-02T14:34:18+00:00,2,16,od-leszna-most-bp,1045,711,334,49
2026-09-02T14:34:18+00:00,2,16,od-czempinia-rondo-ak,632,497,135,0
2026-09-02T14:34:18+00:00,2,16,objazd-gostynska,1440,273,1167,1147
2026-09-02T14:34:18+00:00,2,16,wyjazd-plac20-czmon,714,639,75,15
2026-09-02T14:44:17+00:00,2,16,obwodnica-plac20,226,203,23,0
2026-09-02T14:44:17+00:00,2,16,od-czmonia-plac20,657,618,39,0
2026-09-02T14:44:17+00:00,2,16,od-srody-plac20,463,420,43,0
2026-09-02T14:44:17+00:00,2,16,od-gostynia-staszica,409,318,91,0
2026-09-02T14:44:17+00:00,2,16,od-leszna-most-bp,994,711,283,3
2026-09-02T14:44:17+00:00,2,16,od-czempinia-rondo-ak,670,497,173,47
2026-09-02T14:44:17+00:00,2,16,objazd-gostynska,1285,273,1012,992
2026-09-02T14:44:17+00:00,2,16,wyjazd-plac20-czmon,708,639,69,9
2026-09-02T14:54:19+00:00,2,16,obwodnica-plac20,225,203,22,0
2026-09-02T14:54:19+00:00,2,16,od-czmonia-plac20,656,618,38,0
2026-09-02T14:54:19+00:00,2,16,od-srody-plac20,462,420,42,0
2026-09-02T14:54:19+00:00,2,16,od-gostynia-staszica,405,318,87,0
2026-09-02T14:54:19+00:00,2,16,od-leszna-most-bp,990,711,279,4
2026-09-02T14:54:19+00:00,2,16,od-czempinia-rondo-ak,627,497,130,0
2026-09-02T14:54:19+00:00,2,16,objazd-gostynska,1393,273,1120,1102
2026-09-02T14:54:19+00:00,2,16,wyjazd-plac20-czmon,699,639,60,0
2026-09-02T15:04:17+00:00,2,17,obwodnica-plac20,221,203,18,0
2026-09-02T15:04:17+00:00,2,17,od-czmonia-plac20,648,618,30,0
2026-09-02T15:04:17+00:00,2,17,od-srody-plac20,453,420,33,0
2026-09-02T15:04:17+00:00,2,17,od-gostynia-staszica,389,318,71,0
2026-09-02T15:04:17+00:00,2,17,od-leszna-most-bp,949,711,238,5
2026-09-02T15:04:17+00:00,2,17,od-czempinia-rondo-ak,693,595,98,0
2026-09-02T15:04:17+00:00,2,17,objazd-gostynska,1223,377,846,802
2026-09-02T15:04:17+00:00,2,17,wyjazd-plac20-czmon,688,639,49,0
2026-09-02T15:14:16+00:00,2,17,obwodnica-plac20,220,203,17,0
2026-09-02T15:14:16+00:00,2,17,od-czmonia-plac20,647,618,29,0
2026-09-02T15:14:16+00:00,2,17,od-srody-plac20,452,420,32,0
2026-09-02T15:14:16+00:00,2,17,od-gostynia-staszica,385,318,67,0
2026-09-02T15:14:16+00:00,2,17,od-leszna-most-bp,940,711,229,5
2026-09-02T15:14:16+00:00,2,17,od-czempinia-rondo-ak,687,595,92,0
2026-09-02T15:14:16+00:00,2,17,objazd-gostynska,1210,377,833,790
2026-09-02T15:14:16+00:00,2,17,wyjazd-plac20-czmon,686,639,47,0
2026-09-02T15:24:20+00:00,2,17,obwodnica-plac20,243,203,40,25
2026-09-02T15:24:20+00:00,2,17,od-czmonia-plac20,645,618,27,0
2026-09-02T15:24:20+00:00,2,17,od-srody-plac20,633,420,213,193
2026-09-02T15:24:20+00:00,2,17,od-gostynia-staszica,381,318,63,0
2026-09-02T15:24:20+00:00,2,17,od-leszna-most-bp,954,711,243,28
2026-09-02T15:24:20+00:00,2,17,od-czempinia-rondo-ak,664,497,167,72
2026-09-02T15:24:20+00:00,2,17,objazd-gostynska,1010,273,737,716
2026-09-02T15:24:20+00:00,2,17,wyjazd-plac20-czmon,685,639,46,0
2026-09-02T15:34:19+00:00,2,17,obwodnica-plac20,231,203,28,14
2026-09-02T15:34:19+00:00,2,17,od-czmonia-plac20,615,577,38,0
2026-09-02T15:34:19+00:00,2,17,od-srody-plac20,621,420,201,182
2026-09-02T15:34:19+00:00,2,17,od-gostynia-staszica,377,318,59,0
2026-09-02T15:34:19+00:00,2,17,od-leszna-most-bp,834,624,210,1
2026-09-02T15:34:19+00:00,2,17,od-czempinia-rondo-ak,593,497,96,0
2026-09-02T15:34:19+00:00,2,17,objazd-gostynska,970,273,697,670
2026-09-02T15:34:19+00:00,2,17,wyjazd-plac20-czmon,628,581,47,5
2026-09-02T15:44:16+00:00,2,17,obwodnica-plac20,216,203,13,0
2026-09-02T15:44:16+00:00,2,17,od-czmonia-plac20,612,577,35,0
2026-09-02T15:44:16+00:00,2,17,od-srody-plac20,445,420,25,0
2026-09-02T15:44:16+00:00,2,17,od-gostynia-staszica,372,318,54,0
2026-09-02T15:44:16+00:00,2,17,od-leszna-most-bp,822,624,198,0
2026-09-02T15:44:16+00:00,2,17,od-czempinia-rondo-ak,657,497,160,72
2026-09-02T15:44:16+00:00,2,17,objazd-gostynska,723,273,450,408
2026-09-02T15:44:16+00:00,2,17,wyjazd-plac20-czmon,620,581,39,0
2026-09-02T15:54:18+00:00,2,17,obwodnica-plac20,215,203,12,0
2026-09-02T15:54:18+00:00,2,17,od-czmonia-plac20,610,577,33,0
2026-09-02T15:54:18+00:00,2,17,od-srody-plac20,444,420,24,0
2026-09-02T15:54:18+00:00,2,17,od-gostynia-staszica,367,318,49,0
2026-09-02T15:54:18+00:00,2,17,od-leszna-most-bp,809,624,185,0
2026-09-02T15:54:18+00:00,2,17,od-czempinia-rondo-ak,582,497,85,0
2026-09-02T15:54:18+00:00,2,17,objazd-gostynska,800,273,527,513
2026-09-02T15:54:18+00:00,2,17,wyjazd-plac20-czmon,619,581,38,0
2026-09-02T16:12:17+00:00,2,18,obwodnica-plac20,211,203,8,0
2026-09-02T16:12:17+00:00,2,18,od-czmonia-plac20,596,577,19,0
2026-09-02T16:12:17+00:00,2,18,od-srody-plac20,435,420,15,0
2026-09-02T16:12:17+00:00,2,18,od-gostynia-staszica,352,318,34,0
2026-09-02T16:12:17+00:00,2,18,od-leszna-most-bp,758,624,134,0
2026-09-02T16:12:17+00:00,2,18,od-czempinia-rondo-ak,561,497,64,0
2026-09-02T16:12:17+00:00,2,18,objazd-gostynska,572,273,299,274
2026-09-02T16:12:17+00:00,2,18,wyjazd-plac20-czmon,604,581,23,0
2026-09-02T16:32:17+00:00,2,18,obwodnica-plac20,209,203,6,0
2026-09-02T16:32:17+00:00,2,18,od-czmonia-plac20,594,577,17,0
2026-09-02T16:32:17+00:00,2,18,od-srody-plac20,433,420,13,0
2026-09-02T16:32:17+00:00,2,18,od-gostynia-staszica,347,318,29,0
2026-09-02T16:32:17+00:00,2,18,od-leszna-most-bp,745,624,121,0
2026-09-02T16:32:17+00:00,2,18,od-czempinia-rondo-ak,638,595,43,0
2026-09-02T16:32:17+00:00,2,18,objazd-gostynska,309,273,36,0
2026-09-02T16:32:17+00:00,2,18,wyjazd-plac20-czmon,601,581,20,0
2026-09-02T16:52:19+00:00,2,18,obwodnica-plac20,207,203,4,0
2026-09-02T16:52:19+00:00,2,18,od-czmonia-plac20,587,577,10,0
2026-09-02T16:52:19+00:00,2,18,od-srody-plac20,429,420,9,0
2026-09-02T16:52:19+00:00,2,18,od-gostynia-staszica,341,318,23,0
2026-09-02T16:52:19+00:00,2,18,od-leszna-most-bp,729,624,105,0
2026-09-02T16:52:19+00:00,2,18,od-czempinia-rondo-ak,630,595,35,0
2026-09-02T16:52:19+00:00,2,18,objazd-gostynska,301,273,28,0
2026-09-02T16:52:19+00:00,2,18,wyjazd-plac20-czmon,593,581,12,0
2026-09-02T17:12:17+00:00,2,19,obwodnica-plac20,208,203,5,0
2026-09-02T17:12:17+00:00,2,19,od-czmonia-plac20,589,577,12,0
2026-09-02T17:12:17+00:00,2,19,od-srody-plac20,430,420,10,0
2026-09-02T17:12:17+00:00,2,19,od-gostynia-staszica,342,318,24,0
2026-09-02T17:12:17+00:00,2,19,od-leszna-most-bp,721,624,97,0
2026-09-02T17:12:17+00:00,2,19,od-czempinia-rondo-ak,545,497,48,0
2026-09-02T17:12:17+00:00,2,19,objazd-gostynska,300,273,27,0
2026-09-02T17:12:17+00:00,2,19,wyjazd-plac20-czmon,596,581,15,0
2026-09-02T17:32:19+00:00,2,19,obwodnica-plac20,206,203,3,0
2026-09-02T17:32:19+00:00,2,19,od-czmonia-plac20,585,577,8,0
2026-09-02T17:32:19+00:00,2,19,od-srody-plac20,427,420,7,0
2026-09-02T17:32:19+00:00,2,19,od-gostynia-staszica,337,318,19,0
2026-09-02T17:32:19+00:00,2,19,od-leszna-most-bp,705,624,81,0
2026-09-02T17:32:19+00:00,2,19,od-czempinia-rondo-ak,597,497,100,61
2026-09-02T17:32:19+00:00,2,19,objazd-gostynska,296,273,23,0
2026-09-02T17:32:19+00:00,2,19,wyjazd-plac20-czmon,593,581,12,0
2026-09-02T17:52:17+00:00,2,19,obwodnica-plac20,206,203,3,0
2026-09-02T17:52:17+00:00,2,19,od-czmonia-plac20,584,577,7,0
2026-09-02T17:52:17+00:00,2,19,od-srody-plac20,426,420,6,0
2026-09-02T17:52:17+00:00,2,19,od-gostynia-staszica,333,318,15,0
2026-09-02T17:52:17+00:00,2,19,od-leszna-most-bp,691,624,67,0
2026-09-02T17:52:17+00:00,2,19,od-czempinia-rondo-ak,566,497,69,37
2026-09-02T17:52:17+00:00,2,19,objazd-gostynska,291,273,18,0
2026-09-02T17:52:17+00:00,2,19,wyjazd-plac20-czmon,591,581,10,0
2026-09-03T04:04:36+00:00,3,6,obwodnica-plac20,211,203,8,0
2026-09-03T04:04:36+00:00,3,6,od-czmonia-plac20,617,577,40,0
2026-09-03T04:04:36+00:00,3,6,od-srody-plac20,441,420,21,0
2026-09-03T04:04:36+00:00,3,6,od-gostynia-staszica,335,318,17,0
2026-09-03T04:04:36+00:00,3,6,od-leszna-most-bp,698,624,74,0
2026-09-03T04:04:36+00:00,3,6,od-czempinia-rondo-ak,630,595,35,0
2026-09-03T04:04:36+00:00,3,6,objazd-gostynska,297,273,24,0
2026-09-03T04:04:36+00:00,3,6,wyjazd-plac20-czmon,612,578,34,0
2026-09-03T04:14:17+00:00,3,6,obwodnica-plac20,211,203,8,0
2026-09-03T04:14:17+00:00,3,6,od-czmonia-plac20,621,577,44,0
2026-09-03T04:14:17+00:00,3,6,od-srody-plac20,445,420,25,0
2026-09-03T04:14:17+00:00,3,6,od-gostynia-staszica,337,318,19,0
2026-09-03T04:14:17+00:00,3,6,od-leszna-most-bp,708,624,84,0
2026-09-03T04:14:17+00:00,3,6,od-czempinia-rondo-ak,590,497,93,47
2026-09-03T04:14:17+00:00,3,6,objazd-gostynska,299,273,26,0
2026-09-03T04:14:17+00:00,3,6,wyjazd-plac20-czmon,617,578,39,0
2026-09-03T04:24:17+00:00,3,6,obwodnica-plac20,212,203,9,0
2026-09-03T04:24:17+00:00,3,6,od-czmonia-plac20,623,577,46,0
2026-09-03T04:24:17+00:00,3,6,od-srody-plac20,448,420,28,0
2026-09-03T04:24:17+00:00,3,6,od-gostynia-staszica,340,318,22,0
2026-09-03T04:24:17+00:00,3,6,od-leszna-most-bp,720,624,96,0
2026-09-03T04:24:17+00:00,3,6,od-czempinia-rondo-ak,550,497,53,0
2026-09-03T04:24:17+00:00,3,6,objazd-gostynska,302,273,29,0
2026-09-03T04:24:17+00:00,3,6,wyjazd-plac20-czmon,623,578,45,0
2026-09-03T04:34:18+00:00,3,6,obwodnica-plac20,214,203,11,0
2026-09-03T04:34:18+00:00,3,6,od-czmonia-plac20,628,577,51,0
2026-09-03T04:34:18+00:00,3,6,od-srody-plac20,453,420,33,0
2026-09-03T04:34:18+00:00,3,6,od-gostynia-staszica,344,318,26,0
2026-09-03T04:34:18+00:00,3,6,od-leszna-most-bp,735,624,111,0
2026-09-03T04:34:18+00:00,3,6,od-czempinia-rondo-ak,559,497,62,0
2026-09-03T04:34:18+00:00,3,6,objazd-gostynska,306,273,33,0
2026-09-03T04:34:18+00:00,3,6,wyjazd-plac20-czmon,629,578,51,0
2026-09-03T04:44:17+00:00,3,6,obwodnica-plac20,215,203,12,0
2026-09-03T04:44:17+00:00,3,6,od-czmonia-plac20,631,577,54,0
2026-09-03T04:44:17+00:00,3,6,od-srody-plac20,458,420,38,0
2026-09-03T04:44:17+00:00,3,6,od-gostynia-staszica,348,318,30,0
2026-09-03T04:44:17+00:00,3,6,od-leszna-most-bp,844,711,133,0
2026-09-03T04:44:17+00:00,3,6,od-czempinia-rondo-ak,567,497,70,0
2026-09-03T04:44:17+00:00,3,6,objazd-gostynska,529,273,256,230
2026-09-03T04:44:17+00:00,3,6,wyjazd-plac20-czmon,699,639,60,0
2026-09-03T04:54:16+00:00,3,6,obwodnica-plac20,216,203,13,0
2026-09-03T04:54:16+00:00,3,6,od-czmonia-plac20,634,577,57,0
2026-09-03T04:54:16+00:00,3,6,od-srody-plac20,464,420,44,0
2026-09-03T04:54:16+00:00,3,6,od-gostynia-staszica,699,318,381,357
2026-09-03T04:54:16+00:00,3,6,od-leszna-most-bp,767,624,143,0
2026-09-03T04:54:16+00:00,3,6,od-czempinia-rondo-ak,646,595,51,0
2026-09-03T04:54:16+00:00,3,6,objazd-gostynska,834,273,561,544
2026-09-03T04:54:16+00:00,3,6,wyjazd-plac20-czmon,634,581,53,0
2026-09-03T05:04:17+00:00,3,7,obwodnica-plac20,212,203,9,0
2026-09-03T05:04:17+00:00,3,7,od-czmonia-plac20,621,577,44,0
2026-09-03T05:04:17+00:00,3,7,od-srody-plac20,456,420,36,0
2026-09-03T05:04:17+00:00,3,7,od-gostynia-staszica,920,882,38,0
2026-09-03T05:04:17+00:00,3,7,od-leszna-most-bp,774,624,150,0
2026-09-03T05:04:17+00:00,3,7,od-czempinia-rondo-ak,580,497,83,0
2026-09-03T05:04:17+00:00,3,7,objazd-gostynska,820,273,547,535
2026-09-03T05:04:17+00:00,3,7,wyjazd-plac20-czmon,622,581,41,0
2026-09-03T05:14:17+00:00,3,7,obwodnica-plac20,213,203,10,0
2026-09-03T05:14:17+00:00,3,7,od-czmonia-plac20,623,577,46,0
2026-09-03T05:14:17+00:00,3,7,od-srody-plac20,459,420,39,0
2026-09-03T05:14:17+00:00,3,7,od-gostynia-staszica,574,318,256,234
