czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-04T04:14:18+00:00,4,6,od-czempinia-rondo-ak,602,497,105,61
2026-09-04T04:14:18+00:00,4,6,objazd-gostynska,298,273,25,0
2026-09-04T04:14:18+00:00,4,6,wyjazd-plac20-czmon,613,578,35,0
2026-09-04T04:24:17+00:00,4,6,obwodnica-plac20,211,203,8,0
2026-09-04T04:24:17+00:00,4,6,od-czmonia-plac20,609,577,32,0
2026-09-04T04:24:17+00:00,4,6,od-srody-plac20,446,420,26,0
2026-09-04T04:24:17+00:00,4,6,od-gostynia-staszica,338,318,20,0
2026-09-04T04:24:17+00:00,4,6,od-leszna-most-bp,722,624,98,0
2026-09-04T04:24:17+00:00,4,6,od-czempinia-rondo-ak,548,497,51,0
2026-09-04T04:24:17+00:00,4,6,objazd-gostynska,300,273,27,0
2026-09-04T04:24:17+00:00,4,6,wyjazd-plac20-czmon,618,578,40,0
2026-09-04T04:34:19+00:00,4,6,obwodnica-plac20,213,203,10,0
2026-09-04T04:34:19+00:00,4,6,od-czmonia-plac20,615,577,38,0
2026-09-04T04:34:19+00:00,4,6,od-srody-plac20,451,420,31,0
2026-09-04T04:34:19+00:00,4,6,od-gostynia-staszica,342,318,24,0
2026-09-04T04:34:19+00:00,4,6,od-leszna-most-bp,740,624,116,0
2026-09-04T04:34:19+00:00,4,6,od-czempinia-rondo-ak,618,497,121,61
2026-09-04T04:34:19+00:00,4,6,objazd-gostynska,304,273,31,0
2026-09-04T04:34:19+00:00,4,6,wyjazd-plac20-czmon,624,578,46,0
2026-09-04T04:44:17+00:00,4,6,obwodnica-plac20,214,203,11,0
2026-09-04T04:44:17+00:00,4,6,od-czmonia-plac20,619,577,42,0
2026-09-04T04:44:17+00:00,4,6,od-srody-plac20,456,420,36,0
2026-09-04T04:44:17+00:00,4,6,od-gostynia-staszica,346,318,28,0
2026-09-04T04:44:17+00:00,4,6,od-leszna-most-bp,759,624,135,0
2026-09-04T04:44:17+00:00,4,6,od-czempinia-rondo-ak,638,595,43,0
2026-09-04T04:44:17+00:00,4,6,objazd-gostynska,521,273,248,225
2026-09-04T04:44:17+00:00,4,6,wyjazd-plac20-czmon,628,578,50,0
2026-09-04T04:54:18+00:00,4,6,obwodnica-plac20,216,203,13,0
2026-09-04T04:54:18+00:00,4,6,od-czmonia-plac20,624,577,47,0
2026-09-04T04:54:18+00:00,4,6,od-srody-plac20,461,420,41,0
2026-09-04T04:54:18+00:00,4,6,od-gostynia-staszica,464,318,146,123
2026-09-04T04:54:18+00:00,4,6,od-leszna-most-bp,779,624,155,0
2026-09-04T04:54:18+00:00,4,6,od-czempinia-rondo-ak,575,497,78,0
2026-09-04T04:54:18+00:00,4,6,objazd-gostynska,731,273,458,440
2026-09-04T04:54:18+00:00,4,6,wyjazd-plac20-czmon,636,578,58,0
2026-09-04T05:04:17+00:00,4,7,obwodnica-plac20,213,203,10,0
2026-09-04T05:04:17+00:00,4,7,od-czmonia-plac20,617,577,40,0
2026-09-04T05:04:17+00:00,4,7,od-srody-plac20,459,420,39,0
2026-09-04T05:04:17+00:00,4,7,od-gostynia-staszica,348,318,30,0
2026-09-04T05:04:17+00:00,4,7,od-leszna-most-bp,793,624,169,0
2026-09-04T05:04:17+00:00,4,7,od-czempinia-rondo-ak,619,497,122,37
2026-09-04T05:04:17+00:00,4,7,objazd-gostynska,813,273,540,523
2026-09-04T05:04:17+00:00,4,7,wyjazd-plac20-czmon,632,578,54,0
2026-09-04T05:14:21+00:00,4,7,obwodnica-plac20,215,203,12,0
2026-09-04T05:14:21+00:00,4,7,od-czmonia-plac20,623,577,46,0
2026-09-04T05:14:21+00:00,4,7,od-srody-plac20,462,420,42,0
2026-09-04T05:14:21+00:00,4,7,od-gostynia-staszica,353,318,35,0
2026-09-04T05:14:21+00:00,4,7,od-leszna-most-bp,815,624,191,0
2026-09-04T05:14:21+00:00,4,7,od-czempinia-rondo-ak,649,595,54,0
2026-09-04T05:14:21+00:00,4,7,objazd-gostynska,861,273,588,572
2026-09-04T05:14:21+00:00,4,7,wyjazd-plac20-czmon,638,578,60,0
2026-09-04T05:24:16+00:00,4,7,obwodnica-plac20,217,203,14,0
2026-09-04T05:24:16+00:00,4,7,od-czmonia-plac20,628,577,51,0
2026-09-04T05:24:16+00:00,4,7,od-srody-plac20,467,420,47,0
2026-09-04T05:24:16+00:00,4,7,od-gostynia-staszica,358,318,40,0
2026-09-04T05:24:16+00:00,4,7,od-leszna-most-bp,833,624,209,1
2026-09-04T05:24:16+00:00,4,7,od-czempinia-rondo-ak,600,497,103,0
2026-09-04T05:24:16+00:00,4,7,objazd-gostynska,984,273,711,680
2026-09-04T05:24:16+00:00,4,7,wyjazd-plac20-czmon,646,578,68,1
2026-09-04T05:34:17+00:00,4,7,obwodnica-plac20,221,203,18,0
2026-09-04T05:34:17+00:00,4,7,od-czmonia-plac20,658,618,40,0
2026-09-04T05:34:17+00:00,4,7,od-srody-plac20,585,420,165,134
2026-09-04T05:34:17+00:00,4,7,od-gostynia-staszica,362,318,44,0
2026-09-04T05:34:17+00:00,4,7,od-leszna-most-bp,844,624,220,0
2026-09-04T05:34:17+00:00,4,7,od-czempinia-rondo-ak,660,595,65,0
2026-09-04T05:34:17+00:00,4,7,objazd-gostynska,723,273,450,429
2026-09-04T05:34:17+00:00,4,7,wyjazd-plac20-czmon,647,578,69,0
2026-09-04T05:44:18+00:00,4,7,obwodnica-plac20,222,203,19,0
2026-09-04T05:44:18+00:00,4,7,od-czmonia-plac20,634,577,57,0
2026-09-04T05:44:18+00:00,4,7,od-srody-plac20,469,420,49,0
2026-09-04T05:44:18+00:00,4,7,od-gostynia-staszica,526,318,208,181
2026-09-04T05:44:18+00:00,4,7,od-leszna-most-bp,977,624,353,193
2026-09-04T05:44:18+00:00,4,7,od-czempinia-rondo-ak,667,595,72,0
2026-09-04T05:44:18+00:00,4,7,objazd-gostynska,1232,273,959,943
2026-09-04T05:44:18+00:00,4,7,wyjazd-plac20-czmon,649,581,68,0
2026-09-04T05:54:19+00:00,4,7,obwodnica-plac20,223,203,20,0
2026-09-04T05:54:19+00:00,4,7,od-czmonia-plac20,636,577,59,0
2026-09-04T05:54:19+00:00,4,7,od-srody-plac20,469,420,49,0
2026-09-04T05:54:19+00:00,4,7,od-gostynia-staszica,803,318,485,469
2026-09-04T05:54:19+00:00,4,7,od-leszna-most-bp,1040,624,416,263
2026-09-04T05:54:19+00:00,4,7,od-czempinia-rondo-ak,672,595,77,0
2026-09-04T05:54:19+00:00,4,7,objazd-gostynska,1483,273,1210,1195
2026-09-04T05:54:19+00:00,4,7,wyjazd-plac20-czmon,650,581,69,0
2026-09-04T06:04:16+00:00,4,8,obwodnica-plac20,224,203,21,0
2026-09-04T06:04:16+00:00,4,8,od-czmonia-plac20,637,577,60,0
2026-09-04T06:04:16+00:00,4,8,od-srody-plac20,470,420,50,0
2026-09-04T06:04:16+00:00,4,8,od-gostynia-staszica,749,318,431,400
2026-09-04T06:04:16+00:00,4,8,od-leszna-most-bp,912,624,288,116
2026-09-04T06:04:16+00:00,4,8,od-czempinia-rondo-ak,625,497,128,0
2026-09-04T06:04:16+00:00,4,8,objazd-gostynska,1455,273,1182,1166
2026-09-04T06:04:16+00:00,4,8,wyjazd-plac20-czmon,649,581,68,0
2026-09-04T06:14:19+00:00,4,8,obwodnica-plac20,222,203,19,0
2026-09-04T06:14:19+00:00,4,8,od-czmonia-plac20,635,577,58,0
2026-09-04T06:14:19+00:00,4,8,od-srody-plac20,466,420,46,0
2026-09-04T06:14:19+00:00,4,8,od-gostynia-staszica,371,318,53,0
2026-09-04T06:14:19+00:00,4,8,od-leszna-most-bp,1010,624,386,208
2026-09-04T06:14:19+00:00,4,8,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T06:14:19+00:00,4,8,objazd-gostynska,1388,273,1115,1102
2026-09-04T06:14:19+00:00,4,8,wyjazd-plac20-czmon,713,639,74,0
2026-09-04T06:24:19+00:00,4,8,obwodnica-plac20,231,203,28,12
2026-09-04T06:24:19+00:00,4,8,od-czmonia-plac20,656,618,38,0
2026-09-04T06:24:19+00:00,4,8,od-srody-plac20,614,420,194,172
2026-09-04T06:24:19+00:00,4,8,od-gostynia-staszica,501,318,183,143
2026-09-04T06:24:19+00:00,4,8,od-leszna-most-bp,866,624,242,0
2026-09-04T06:24:19+00:00,4,8,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T06:24:19+00:00,4,8,objazd-gostynska,1293,273,1020,1013
2026-09-04T06:24:19+00:00,4,8,wyjazd-plac20-czmon,647,581,66,2
2026-09-04T06:34:17+00:00,4,8,obwodnica-plac20,218,203,15,0
2026-09-04T06:34:17+00:00,4,8,od-czmonia-plac20,629,577,52,0
2026-09-04T06:34:17+00:00,4,8,od-srody-plac20,459,420,39,0
2026-09-04T06:34:17+00:00,4,8,od-gostynia-staszica,369,318,51,0
2026-09-04T06:34:17+00:00,4,8,od-leszna-most-bp,865,624,241,0
2026-09-04T06:34:17+00:00,4,8,od-czempinia-rondo-ak,624,497,127,0
2026-09-04T06:34:17+00:00,4,8,objazd-gostynska,1008,273,735,701
2026-09-04T06:34:17+00:00,4,8,wyjazd-plac20-czmon,643,581,62,0
2026-09-04T06:44:19+00:00,4,8,obwodnica-plac20,217,203,14,0
2026-09-04T06:44:19+00:00,4,8,od-czmonia-plac20,627,577,50,0
2026-09-04T06:44:19+00:00,4,8,od-srody-plac20,457,420,37,0
2026-09-04T06:44:19+00:00,4,8,od-gostynia-staszica,369,318,51,0
2026-09-04T06:44:19+00:00,4,8,od-leszna-most-bp,861,624,237,0
2026-09-04T06:44:19+00:00,4,8,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T06:44:19+00:00,4,8,objazd-gostynska,893,273,620,604
2026-09-04T06:44:19+00:00,4,8,wyjazd-plac20-czmon,641,581,60,0
2026-09-04T06:54:24+00:00,4,8,obwodnica-plac20,216,203,13,0
2026-09-04T06:54:24+00:00,4,8,od-czmonia-plac20,626,577,49,0
2026-09-04T06:54:24+00:00,4,8,od-srody-plac20,455,420,35,0
2026-09-04T06:54:24+00:00,4,8,od-gostynia-staszica,368,318,50,0
2026-09-04T06:54:24+00:00,4,8,od-leszna-most-bp,856,624,232,0
2026-09-04T06:54:24+00:00,4,8,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T06:54:24+00:00,4,8,objazd-gostynska,770,273,497,479
2026-09-04T06:54:24+00:00,4,8,wyjazd-plac20-czmon,639,581,58,0
2026-09-04T07:04:18+00:00,4,9,obwodnica-plac20,213,203,10,0
2026-09-04T07:04:18+00:00,4,9,od-czmonia-plac20,620,577,43,0
2026-09-04T07:04:18+00:00,4,9,od-srody-plac20,447,420,27,0
2026-09-04T07:04:18+00:00,4,9,od-gostynia-staszica,360,318,42,0
2026-09-04T07:04:18+00:00,4,9,od-leszna-most-bp,826,624,202,0
2026-09-04T07:04:18+00:00,4,9,od-czempinia-rondo-ak,667,595,72,0
2026-09-04T07:04:18+00:00,4,9,objazd-gostynska,322,273,49,0
2026-09-04T07:04:18+00:00,4,9,wyjazd-plac20-czmon,625,581,44,0
2026-09-04T07:14:21+00:00,4,9,obwodnica-plac20,213,203,10,0
2026-09-04T07:14:21+00:00,4,9,od-czmonia-plac20,619,577,42,0
2026-09-04T07:14:21+00:00,4,9,od-srody-plac20,446,420,26,0
2026-09-04T07:14:21+00:00,4,9,od-gostynia-staszica,359,318,41,0
2026-09-04T07:14:21+00:00,4,9,od-leszna-most-bp,826,624,202,0
2026-09-04T07:14:21+00:00,4,9,od-czempinia-rondo-ak,667,595,72,0
2026-09-04T07:14:21+00:00,4,9,objazd-gostynska,497,273,224,191
2026-09-04T07:14:21+00:00,4,9,wyjazd-plac20-czmon,624,581,43,0
2026-09-04T07:24:20+00:00,4,9,obwodnica-plac20,213,203,10,0
2026-09-04T07:24:20+00:00,4,9,od-czmonia-plac20,619,577,42,0
2026-09-04T07:24:20+00:00,4,9,od-srody-plac20,445,420,25,0
2026-09-04T07:24:20+00:00,4,9,od-gostynia-staszica,359,318,41,0
2026-09-04T07:24:20+00:00,4,9,od-leszna-most-bp,826,624,202,0
2026-09-04T07:24:20+00:00,4,9,od-czempinia-rondo-ak,667,595,72,0
2026-09-04T07:24:20+00:00,4,9,objazd-gostynska,524,273,251,219
2026-09-04T07:24:20+00:00,4,9,wyjazd-plac20-czmon,623,581,42,0
2026-09-04T07:34:18+00:00,4,9,obwodnica-plac20,212,203,9,0
2026-09-04T07:34:18+00:00,4,9,od-czmonia-plac20,619,577,42,0
2026-09-04T07:34:18+00:00,4,9,od-srody-plac20,445,420,25,0
2026-09-04T07:34:18+00:00,4,9,od-gostynia-staszica,359,318,41,0
2026-09-04T07:34:18+00:00,4,9,od-leszna-most-bp,826,624,202,0
2026-09-04T07:34:18+00:00,4,9,od-czempinia-rondo-ak,668,595,73,0
2026-09-04T07:34:18+00:00,4,9,objazd-gostynska,480,273,207,169
2026-09-04T07:34:18+00:00,4,9,wyjazd-plac20-czmon,622,581,41,0
2026-09-04T07:44:20+00:00,4,9,obwodnica-plac20,213,203,10,0
2026-09-04T07:44:20+00:00,4,9,od-czmonia-plac20,620,577,43,0
2026-09-04T07:44:20+00:00,4,9,od-srody-plac20,445,420,25,0
2026-09-04T07:44:20+00:00,4,9,od-gostynia-staszica,359,318,41,0
2026-09-04T07:44:20+00:00,4,9,od-leszna-most-bp,827,624,203,0
2026-09-04T07:44:20+00:00,4,9,od-czempinia-rondo-ak,670,595,75,0
2026-09-04T07:44:20+00:00,4,9,objazd-gostynska,319,273,46,0
2026-09-04T07:44:20+00:00,4,9,wyjazd-plac20-czmon,623,581,42,0
2026-09-04T07:54:18+00:00,4,9,obwodnica-plac20,213,203,10,0
2026-09-04T07:54:18+00:00,4,9,od-czmonia-plac20,621,577,44,0
2026-09-04T07:54:18+00:00,4,9,od-srody-plac20,445,420,25,0
2026-09-04T07:54:18+00:00,4,9,od-gostynia-staszica,360,318,42,0
2026-09-04T07:54:18+00:00,4,9,od-leszna-most-bp,829,624,205,0
2026-09-04T07:54:18+00:00,4,9,od-czempinia-rondo-ak,670,595,75,0
2026-09-04T07:54:18+00:00,4,9,objazd-gostynska,319,273,46,0
2026-09-04T07:54:18+00:00,4,9,wyjazd-plac20-czmon,622,581,41,0
2026-09-04T08:14:27+00:00,4,10,obwodnica-plac20,213,203,10,0
2026-09-04T08:14:27+00:00,4,10,od-czmonia-plac20,619,577,42,0
2026-09-04T08:14:27+00:00,4,10,od-srody-plac20,445,420,25,0
2026-09-04T08:14:27+00:00,4,10,od-gostynia-staszica,359,318,41,0
2026-09-04T08:14:27+00:00,4,10,od-leszna-most-bp,821,624,197,0
2026-09-04T08:14:27+00:00,4,10,od-czempinia-rondo-ak,669,595,74,0
2026-09-04T08:14:27+00:00,4,10,objazd-gostynska,318,273,45,0
2026-09-04T08:14:27+00:00,4,10,wyjazd-plac20-czmon,620,581,39,0
2026-09-04T08:32:20+00:00,4,10,obwodnica-plac20,214,203,11,0
2026-09-04T08:32:20+00:00,4,10,od-czmonia-plac20,620,577,43,0
2026-09-04T08:32:20+00:00,4,10,od-srody-plac20,445,420,25,0
2026-09-04T08:32:20+00:00,4,10,od-gostynia-staszica,360,318,42,0
2026-09-04T08:32:20+00:00,4,10,od-leszna-most-bp,824,624,200,0
2026-09-04T08:32:20+00:00,4,10,od-czempinia-rondo-ak,672,595,77,0
2026-09-04T08:32:20+00:00,4,10,objazd-gostynska,484,273,211,179
2026-09-04T08:32:20+00:00,4,10,wyjazd-plac20-czmon,620,581,39,0
2026-09-04T08:52:24+00:00,4,10,obwodnica-plac20,214,203,11,0
2026-09-04T08:52:24+00:00,4,10,od-czmonia-plac20,622,577,45,0
2026-09-04T08:52:24+00:00,4,10,od-srody-plac20,446,420,26,0
2026-09-04T08:52:24+00:00,4,10,od-gostynia-staszica,362,318,44,0
2026-09-04T08:52:24+00:00,4,10,od-leszna-most-bp,831,624,207,2
2026-09-04T08:52:24+00:00,4,10,od-czempinia-rondo-ak,675,595,80,0
2026-09-04T08:52:24+00:00,4,10,objazd-gostynska,321,273,48,0
2026-09-04T08:52:24+00:00,4,10,wyjazd-plac20-czmon,621,581,40,0
2026-09-04T09:12:18+00:00,4,11,obwodnica-plac20,215,203,12,0
2026-09-04T09:12:18+00:00,4,11,od-czmonia-plac20,624,577,47,0
2026-09-04T09:12:18+00:00,4,11,od-srody-plac20,447,420,27,0
2026-09-04T09:12:18+00:00,4,11,od-gostynia-staszica,364,318,46,0
2026-09-04T09:12:18+00:00,4,11,od-leszna-most-bp,836,624,212,0
2026-09-04T09:12:18+00:00,4,11,od-czempinia-rondo-ak,606,497,109,0
2026-09-04T09:12:18+00:00,4,11,objazd-gostynska,324,273,51,0
2026-09-04T09:12:18+00:00,4,11,wyjazd-plac20-czmon,623,581,42,0
2026-09-04T09:32:17+00:00,4,11,obwodnica-plac20,216,203,13,0
2026-09-04T09:32:17+00:00,4,11,od-czmonia-plac20,626,577,49,0
2026-09-04T09:32:17+00:00,4,11,od-srody-plac20,448,420,28,0
2026-09-04T09:32:17+00:00,4,11,od-gostynia-staszica,366,318,48,0
2026-09-04T09:32:17+00:00,4,11,od-leszna-most-bp,840,624,216,0
2026-09-04T09:32:17+00:00,4,11,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T09:32:17+00:00,4,11,objazd-gostynska,439,273,166,127
2026-09-04T09:32:17+00:00,4,11,wyjazd-plac20-czmon,624,581,43,0
2026-09-04T09:52:18+00:00,4,11,obwodnica-plac20,217,203,14,0
2026-09-04T09:52:18+00:00,4,11,od-czmonia-plac20,625,577,48,0
2026-09-04T09:52:18+00:00,4,11,od-srody-plac20,446,420,26,0
2026-09-04T09:52:18+00:00,4,11,od-gostynia-staszica,367,318,49,0
2026-09-04T09:52:18+00:00,4,11,od-leszna-most-bp,840,624,216,0
2026-09-04T09:52:18+00:00,4,11,od-czempinia-rondo-ak,608,497,111,0
2026-09-04T09:52:18+00:00,4,11,objazd-gostynska,548,273,275,240
2026-09-04T09:52:18+00:00,4,11,wyjazd-plac20-czmon,621,581,40,0
2026-09-04T10:12:53+00:00,4,12,obwodnica-plac20,217,203,14,0
2026-09-04T10:12:53+00:00,4,12,od-czmonia-plac20,623,577,46,0
2026-09-04T10:12:53+00:00,4,12,od-srody-plac20,446,420,26,0
2026-09-04T10:12:53+00:00,4,12,od-gostynia-staszica,369,318,51,0
2026-09-04T10:12:53+00:00,4,12,od-leszna-most-bp,842,624,218,0
2026-09-04T10:12:53+00:00,4,12,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T10:12:53+00:00,4,12,objazd-gostynska,330,273,57,0
2026-09-04T10:12:53+00:00,4,12,wyjazd-plac20-czmon,620,581,39,0
2026-09-04T10:32:17+00:00,4,12,obwodnica-plac20,217,203,14,0
2026-09-04T10:32:17+00:00,4,12,od-czmonia-plac20,624,577,47,0
2026-09-04T10:32:17+00:00,4,12,od-srody-plac20,447,420,27,0
2026-09-04T10:32:17+00:00,4,12,od-gostynia-staszica,520,318,202,156
2026-09-04T10:32:17+00:00,4,12,od-leszna-most-bp,842,624,218,0
2026-09-04T10:32:17+00:00,4,12,od-czempinia-rondo-ak,607,497,110,0
2026-09-04T10:32:17+00:00,4,12,objazd-gostynska,331,273,58,0
2026-09-04T10:32:17+00:00,4,12,wyjazd-plac20-czmon,620,581,39,0
2026-09-04T10:52:19+00:00,4,12,obwodnica-plac20,217,203,14,0
2026-09-04T10:52:19+00:00,4,12,od-czmonia-plac20,624,577,47,0
2026-09-04T10:52:19+00:00,4,12,od-srody-plac20,447,420,27,0
2026-09-04T10:52:19+00:00,4,12,od-gostynia-staszica,371,318,53,0
2026-09-04T10:52:19+00:00,4,12,od-leszna-most-bp,842,624,218,0
2026-09-04T10:52:19+00:00,4,12,od-czempinia-rondo-ak,678,595,83,0
2026-09-04T10:52:19+00:00,4,12,objazd-gostynska,501,273,228,192
2026-09-04T10:52:19+00:00,4,12,wyjazd-plac20-czmon,620,581,39,0
2026-09-04T11:12:19+00:00,4,13,obwodnica-plac20,220,203,17,0
2026-09-04T11:12:19+00:00,4,13,od-czmonia-plac20,630,577,53,0
2026-09-04T11:12:19+00:00,4,13,od-srody-plac20,451,420,31,0
2026-09-04T11:12:19+00:00,4,13,od-gostynia-staszica,375,318,57,0
2026-09-04T11:12:19+00:00,4,13,od-leszna-most-bp,1042,751,291,0
2026-09-04T11:12:19+00:00,4,13,od-czempinia-rondo-ak,684,595,89,0
2026-09-04T11:12:19+00:00,4,13,objazd-gostynska,683,273,410,388
2026-09-04T11:12:19+00:00,4,13,wyjazd-plac20-czmon,627,581,46,0
2026-09-04T11:32:17+00:00,4,13,obwodnica-plac20,220,203,17,0
2026-09-04T11:32:17+00:00,4,13,od-czmonia-plac20,631,577,54,0
2026-09-04T11:32:17+00:00,4,13,od-srody-plac20,452,420,32,0
2026-09-04T11:32:17+00:00,4,13,od-gostynia-staszica,497,318,179,131
2026-09-04T11:32:17+00:00,4,13,od-leszna-most-bp,855,624,231,0
2026-09-04T11:32:17+00:00,4,13,od-czempinia-rondo-ak,686,595,91,0
2026-09-04T11:32:17+00:00,4,13,objazd-gostynska,953,273,680,672
2026-09-04T11:32:17+00:00,4,13,wyjazd-plac20-czmon,628,581,47,0
2026-09-04T11:52:21+00:00,4,13,obwodnica-plac20,221,203,18,0
2026-09-04T11:52:21+00:00,4,13,od-czmonia-plac20,635,577,58,0
2026-09-04T11:52:21+00:00,4,13,od-srody-plac20,454,420,34,0
2026-09-04T11:52:21+00:00,4,13,od-gostynia-staszica,560,318,242,208
2026-09-04T11:52:21+00:00,4,13,od-leszna-most-bp,1047,711,336,178
2026-09-04T11:52:21+00:00,4,13,od-czempinia-rondo-ak,688,595,93,0
2026-09-04T11:52:21+00:00,4,13,objazd-gostynska,936,273,663,647
2026-09-04T11:52:21+00:00,4,13,wyjazd-plac20-czmon,687,639,48,0
2026-09-04T12:04:18+00:00,4,14,obwodnica-plac20,223,203,20,0
2026-09-04T12:04:18+00:00,4,14,od-czmonia-plac20,640,577,63,0
2026-09-04T12:04:18+00:00,4,14,od-srody-plac20,457,420,37,0
2026-09-04T12:04:18+00:00,4,14,od-gostynia-staszica,690,318,372,337
2026-09-04T12:04:18+00:00,4,14,od-leszna-most-bp,1001,711,290,97
2026-09-04T12:04:18+00:00,4,14,od-czempinia-rondo-ak,696,595,101,0
2026-09-04T12:04:18+00:00,4,14,objazd-gostynska,1048,273,775,758
2026-09-04T12:04:18+00:00,4,14,wyjazd-plac20-czmon,705,655,50,0
2026-09-04T12:14:17+00:00,4,14,obwodnica-plac20,224,203,21,0
2026-09-04T12:14:17+00:00,4,14,od-czmonia-plac20,770,618,152,112
2026-09-04T12:14:17+00:00,4,14,od-srody-plac20,639,420,219,183
2026-09-04T12:14:17+00:00,4,14,od-gostynia-staszica,881,318,563,530
2026-09-04T12:14:17+00:00,4,14,od-leszna-most-bp,972,711,261,3
2026-09-04T12:14:17+00:00,4,14,od-czempinia-rondo-ak,628,497,131,0
2026-09-04T12:14:17+00:00,4,14,objazd-gostynska,1057,273,784,738
2026-09-04T12:14:17+00:00,4,14,wyjazd-plac20-czmon,706,655,51,0
2026-09-04T12:24:19+00:00,4,14,obwodnica-plac20,237,203,34,14
2026-09-04T12:24:19+00:00,4,14,od-czmonia-plac20,659,618,41,0
2026-09-04T12:24:19+00:00,4,14,od-srody-plac20,816,420,396,370
2026-09-04T12:24:19+00:00,4,14,od-gostynia-staszica,946,882,64,0
2026-09-04T12:24:19+00:00,4,14,od-leszna-most-bp,992,711,281,19
2026-09-04T12:24:19+00:00,4,14,od-czempinia-rondo-ak,700,595,105,0
2026-09-04T12:24:19+00:00,4,14,objazd-gostynska,1327,377,950,904
2026-09-04T12:24:19+00:00,4,14,wyjazd-plac20-czmon,724,655,69,18
2026-09-04T12:34:19+00:00,4,14,obwodnica-plac20,250,203,47,25
2026-09-04T12:34:19+00:00,4,14,od-czmonia-plac20,660,618,42,0
2026-09-04T12:34:19+00:00,4,14,od-srody-plac20,587,554,33,0
2026-09-04T12:34:19+00:00,4,14,od-gostynia-staszica,947,882,65,0
2026-09-04T12:34:19+00:00,4,14,od-leszna-most-bp,1004,711,293,26
2026-09-04T12:34:19+00:00,4,14,od-czempinia-rondo-ak,701,595,106,0
2026-09-04T12:34:19+00:00,4,14,objazd-gostynska,793,273,520,473
2026-09-04T12:34:19+00:00,4,14,wyjazd-plac20-czmon,711,655,56,5
2026-09-04T12:44:19+00:00,4,14,obwodnica-plac20,234,203,31,7
2026-09-04T12:44:19+00:00,4,14,od-czmonia-plac20,662,618,44,0
2026-09-04T12:44:19+00:00,4,14,od-srody-plac20,677,420,257,228
2026-09-04T12:44:19+00:00,4,14,od-gostynia-staszica,819,318,501,473
2026-09-04T12:44:19+00:00,4,14,od-leszna-most-bp,1016,711,305,89
2026-09-04T12:44:19+00:00,4,14,od-czempinia-rondo-ak,704,595,109,0
2026-09-04T12:44:19+00:00,4,14,objazd-gostynska,1326,377,949,931
2026-09-04T12:44:19+00:00,4,14,wyjazd-plac20-czmon,704,639,65,11
2026-09-04T12:54:18+00:00,4,14,obwodnica-plac20,272,203,69,45
2026-09-04T12:54:18+00:00,4,14,od-czmonia-plac20,663,618,45,0
2026-09-04T12:54:18+00:00,4,14,od-srody-plac20,590,554,36,0
2026-09-04T12:54:18+00:00,4,14,od-gostynia-staszica,548,318,230,162
2026-09-04T12:54:18+00:00,4,14,od-leszna-most-bp,1104,711,393,199
2026-09-04T12:54:18+00:00,4,14,od-czempinia-rondo-ak,635,497,138,0
2026-09-04T12:54:18+00:00,4,14,objazd-gostynska,1222,273,949,932
2026-09-04T12:54:18+00:00,4,14,wyjazd-plac20-czmon,708,639,69,15
2026-09-04T13:04:18+00:00,4,15,obwodnica-plac20,237,203,34,6
2026-09-04T13:04:18+00:00,4,15,od-czmonia-plac20,666,618,48,0
2026-09-04T13:04:18+00:00,4,15,od-srody-plac20,659,420,239,207
2026-09-04T13:04:18+00:00,4,15,od-gostynia-staszica,540,318,222,147
2026-09-04T13:04:18+00:00,4,15,od-leszna-most-bp,1057,711,346,126
2026-09-04T13:04:18+00:00,4,15,od-czempinia-rondo-ak,714,595,119,0
2026-09-04T13:04:18+00:00,4,15,objazd-gostynska,1435,377,1058,1038
2026-09-04T13:04:18+00:00,4,15,wyjazd-plac20-czmon,713,639,74,15
2026-09-04T13:14:20+00:00,4,15,obwodnica-plac20,276,203,73,45
2026-09-04T13:14:20+00:00,4,15,od-czmonia-plac20,666,618,48,0
2026-09-04T13:14:20+00:00,4,15,od-srody-plac20,690,502,188,143
2026-09-04T13:14:20+00:00,4,15,od-gostynia-staszica,867,318,549,533
2026-09-04T13:14:20+00:00,4,15,od-leszna-most-bp,1058,711,347,49
2026-09-04T13:14:20+00:00,4,15,od-czempinia-rondo-ak,715,595,120,0
2026-09-04T13:14:20+00:00,4,15,objazd-gostynska,1253,273,980,960
2026-09-04T13:14:20+00:00,4,15,wyjazd-plac20-czmon,723,655,68,8
2026-09-04T13:24:20+00:00,4,15,obwodnica-plac20,235,203,32,4
2026-09-04T13:24:20+00:00,4,15,od-czmonia-plac20,665,618,47,0
2026-09-04T13:24:20+00:00,4,15,od-srody-plac20,598,420,178,145
2026-09-04T13:24:20+00:00,4,15,od-gostynia-staszica,758,318,440,397
2026-09-04T13:24:20+00:00,4,15,od-leszna-most-bp,1172,711,461,164
2026-09-04T13:24:20+00:00,4,15,od-czempinia-rondo-ak,715,595,120,0
2026-09-04T13:24:20+00:00,4,15,objazd-gostynska,1268,273,995,975
