czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-02T10:12:18+00:00,2,12,od-srody-plac20,445,420,25,0
2026-09-02T10:12:18+00:00,2,12,od-gostynia-staszica,365,318,47,0
2026-09-02T10:12:18+00:00,2,12,od-leszna-most-bp,820,624,196,0
2026-09-02T10:12:18+00:00,2,12,od-czempinia-rondo-ak,671,595,76,0
2026-09-02T10:12:18+00:00,2,12,objazd-gostynska,477,273,204,172
2026-09-02T10:12:18+00:00,2,12,wyjazd-plac20-czmon,618,581,37,0
2026-09-02T10:42:16+00:00,2,12,obwodnica-plac20,215,203,12,0
2026-09-02T10:42:16+00:00,2,12,od-czmonia-plac20,614,577,37,0
2026-09-02T10:42:16+00:00,2,12,od-srody-plac20,445,420,25,0
2026-09-02T10:42:16+00:00,2,12,od-gostynia-staszica,366,318,48,0
2026-09-02T10:42:16+00:00,2,12,od-leszna-most-bp,820,624,196,0
2026-09-02T10:42:16+00:00,2,12,od-czempinia-rondo-ak,671,595,76,0
2026-09-02T10:42:16+00:00,2,12,objazd-gostynska,324,273,51,0
2026-09-02T10:42:16+00:00,2,12,wyjazd-plac20-czmon,617,581,36,0
2026-09-02T10:52:16+00:00,2,12,obwodnica-plac20,215,203,12,0
2026-09-02T10:52:16+00:00,2,12,od-czmonia-plac20,614,577,37,0
2026-09-02T10:52:16+00:00,2,12,od-srody-plac20,446,420,26,0
2026-09-02T10:52:16+00:00,2,12,od-gostynia-staszica,367,318,49,0
2026-09-02T10:52:16+00:00,2,12,od-leszna-most-bp,888,624,264,128
2026-09-02T10:52:16+00:00,2,12,od-czempinia-rondo-ak,595,497,98,0
2026-09-02T10:52:16+00:00,2,12,objazd-gostynska,325,273,52,0
2026-09-02T10:52:16+00:00,2,12,wyjazd-plac20-czmon,618,581,37,0
2026-09-02T11:12:19+00:00,2,13,obwodnica-plac20,217,203,14,0
2026-09-02T11:12:19+00:00,2,13,od-czmonia-plac20,620,577,43,0
2026-09-02T11:12:19+00:00,2,13,od-srody-plac20,450,420,30,0
2026-09-02T11:12:19+00:00,2,13,od-gostynia-staszica,371,318,53,0
2026-09-02T11:12:19+00:00,2,13,od-leszna-most-bp,827,624,203,0
2026-09-02T11:12:19+00:00,2,13,od-czempinia-rondo-ak,678,595,83,0
2026-09-02T11:12:19+00:00,2,13,objazd-gostynska,328,273,55,0
2026-09-02T11:12:19+00:00,2,13,wyjazd-plac20-czmon,624,581,43,0
2026-09-02T11:32:16+00:00,2,13,obwodnica-plac20,217,203,14,0
2026-09-02T11:32:16+00:00,2,13,od-czmonia-plac20,621,577,44,0
2026-09-02T11:32:16+00:00,2,13,od-srody-plac20,450,420,30,0
2026-09-02T11:32:16+00:00,2,13,od-gostynia-staszica,372,318,54,0
2026-09-02T11:32:16+00:00,2,13,od-leszna-most-bp,832,624,208,0
2026-09-02T11:32:16+00:00,2,13,od-czempinia-rondo-ak,681,595,86,0
2026-09-02T11:32:16+00:00,2,13,objazd-gostynska,331,273,58,0
2026-09-02T11:32:16+00:00,2,13,wyjazd-plac20-czmon,624,581,43,0
2026-09-02T11:52:17+00:00,2,13,obwodnica-plac20,218,203,15,0
2026-09-02T11:52:17+00:00,2,13,od-czmonia-plac20,622,577,45,0
2026-09-02T11:52:17+00:00,2,13,od-srody-plac20,452,420,32,0
2026-09-02T11:52:17+00:00,2,13,od-gostynia-staszica,376,318,58,0
2026-09-02T11:52:17+00:00,2,13,od-leszna-most-bp,840,624,216,0
2026-09-02T11:52:17+00:00,2,13,od-czempinia-rondo-ak,684,595,89,0
2026-09-02T11:52:17+00:00,2,13,objazd-gostynska,335,273,62,0
2026-09-02T11:52:17+00:00,2,13,wyjazd-plac20-czmon,626,581,45,0
2026-09-02T12:04:18+00:00,2,14,obwodnica-plac20,219,203,16,0
2026-09-02T12:04:18+00:00,2,14,od-czmonia-plac20,625,577,48,0
2026-09-02T12:04:18+00:00,2,14,od-srody-plac20,454,420,34,0
2026-09-02T12:04:18+00:00,2,14,od-gostynia-staszica,379,318,61,0
2026-09-02T12:04:18+00:00,2,14,od-leszna-most-bp,844,624,220,0
2026-09-02T12:04:18+00:00,2,14,od-czempinia-rondo-ak,648,497,151,41
2026-09-02T12:04:18+00:00,2,14,objazd-gostynska,879,273,606,587
2026-09-02T12:04:18+00:00,2,14,wyjazd-plac20-czmon,629,581,48,0
2026-09-02T12:14:19+00:00,2,14,obwodnica-plac20,220,203,17,0
2026-09-02T12:14:19+00:00,2,14,od-czmonia-plac20,627,577,50,0
2026-09-02T12:14:19+00:00,2,14,od-srody-plac20,456,420,36,0
2026-09-02T12:14:19+00:00,2,14,od-gostynia-staszica,848,318,530,511
2026-09-02T12:14:19+00:00,2,14,od-leszna-most-bp,947,711,236,0
2026-09-02T12:14:19+00:00,2,14,od-czempinia-rondo-ak,694,595,99,0
2026-09-02T12:14:19+00:00,2,14,objazd-gostynska,1137,273,864,859
2026-09-02T12:14:19+00:00,2,14,wyjazd-plac20-czmon,691,639,52,0
2026-09-02T12:24:16+00:00,2,14,obwodnica-plac20,265,203,62,45
2026-09-02T12:24:16+00:00,2,14,od-czmonia-plac20,652,618,34,0
2026-09-02T12:24:16+00:00,2,14,od-srody-plac20,582,554,28,0
2026-09-02T12:24:16+00:00,2,14,od-gostynia-staszica,700,318,382,351
2026-09-02T12:24:16+00:00,2,14,od-leszna-most-bp,1034,624,410,181
2026-09-02T12:24:16+00:00,2,14,od-czempinia-rondo-ak,696,595,101,0
2026-09-02T12:24:16+00:00,2,14,objazd-gostynska,1436,273,1163,1147
2026-09-02T12:24:16+00:00,2,14,wyjazd-plac20-czmon,691,639,52,0
2026-09-02T12:34:18+00:00,2,14,obwodnica-plac20,237,203,34,16
2026-09-02T12:34:18+00:00,2,14,od-czmonia-plac20,652,618,34,0
2026-09-02T12:34:18+00:00,2,14,od-srody-plac20,583,554,29,0
2026-09-02T12:34:18+00:00,2,14,od-gostynia-staszica,390,318,72,0
2026-09-02T12:34:18+00:00,2,14,od-leszna-most-bp,987,624,363,128
2026-09-02T12:34:18+00:00,2,14,od-czempinia-rondo-ak,700,595,105,0
2026-09-02T12:34:18+00:00,2,14,objazd-gostynska,1335,377,958,940
2026-09-02T12:34:18+00:00,2,14,wyjazd-plac20-czmon,691,639,52,0
2026-09-02T12:44:19+00:00,2,14,obwodnica-plac20,241,203,38,20
2026-09-02T12:44:19+00:00,2,14,od-czmonia-plac20,653,618,35,0
2026-09-02T12:44:19+00:00,2,14,od-srody-plac20,629,420,209,180
2026-09-02T12:44:19+00:00,2,14,od-gostynia-staszica,393,318,75,0
2026-09-02T12:44:19+00:00,2,14,od-leszna-most-bp,988,711,277,28
2026-09-02T12:44:19+00:00,2,14,od-czempinia-rondo-ak,703,595,108,0
2026-09-02T12:44:19+00:00,2,14,objazd-gostynska,1531,377,1154,1096
2026-09-02T12:44:19+00:00,2,14,wyjazd-plac20-czmon,691,639,52,0
2026-09-02T12:54:17+00:00,2,14,obwodnica-plac20,292,203,89,70
2026-09-02T12:54:17+00:00,2,14,od-czmonia-plac20,653,618,35,0
2026-09-02T12:54:17+00:00,2,14,od-srody-plac20,584,554,30,0
2026-09-02T12:54:17+00:00,2,14,od-gostynia-staszica,396,318,78,0
2026-09-02T12:54:17+00:00,2,14,od-leszna-most-bp,1039,711,328,76
2026-09-02T12:54:17+00:00,2,14,od-czempinia-rondo-ak,618,497,121,0
2026-09-02T12:54:17+00:00,2,14,objazd-gostynska,1223,377,846,782
2026-09-02T12:54:17+00:00,2,14,wyjazd-plac20-czmon,692,639,53,0
2026-09-02T13:04:18+00:00,2,15,obwodnica-plac20,231,203,28,8
2026-09-02T13:04:18+00:00,2,15,od-czmonia-plac20,656,618,38,0
2026-09-02T13:04:18+00:00,2,15,od-srody-plac20,554,420,134,104
2026-09-02T13:04:18+00:00,2,15,od-gostynia-staszica,406,318,88,0
2026-09-02T13:04:18+00:00,2,15,od-leszna-most-bp,978,711,267,10
2026-09-02T13:04:18+00:00,2,15,od-czempinia-rondo-ak,630,497,133,0
2026-09-02T13:04:18+00:00,2,15,objazd-gostynska,795,273,522,463
2026-09-02T13:04:18+00:00,2,15,wyjazd-plac20-czmon,692,639,53,0
2026-09-02T13:14:18+00:00,2,15,obwodnica-plac20,225,203,22,0
2026-09-02T13:14:18+00:00,2,15,od-czmonia-plac20,657,618,39,0
2026-09-02T13:14:18+00:00,2,15,od-srody-plac20,465,420,45,0
2026-09-02T13:14:18+00:00,2,15,od-gostynia-staszica,497,318,179,109
2026-09-02T13:14:18+00:00,2,15,od-leszna-most-bp,1056,711,345,139
2026-09-02T13:14:18+00:00,2,15,od-czempinia-rondo-ak,718,595,123,0
2026-09-02T13:14:18+00:00,2,15,objazd-gostynska,1003,273,730,680
2026-09-02T13:14:18+00:00,2,15,wyjazd-plac20-czmon,711,655,56,0
2026-09-02T13:24:23+00:00,2,15,obwodnica-plac20,250,203,47,25
2026-09-02T13:24:23+00:00,2,15,od-czmonia-plac20,658,618,40,0
2026-09-02T13:24:23+00:00,2,15,od-srody-plac20,789,420,369,338
2026-09-02T13:24:23+00:00,2,15,od-gostynia-staszica,409,318,91,0
2026-09-02T13:24:23+00:00,2,15,od-leszna-most-bp,1195,954,241,28
2026-09-02T13:24:23+00:00,2,15,od-czempinia-rondo-ak,719,595,124,0
2026-09-02T13:24:23+00:00,2,15,objazd-gostynska,1224,273,951,929
2026-09-02T13:24:23+00:00,2,15,wyjazd-plac20-czmon,716,655,61,5
